DT,Temp
2022-11-18 12:00:00,17.9
2022-11-18 13:00:00,15.283405542857725
2022-11-18 14:00:00,15.107209764944772
2022-11-18 15:00:00,13.3
2022-11-18 16:00:00,14.539046028515067
2022-11-18 17:00:00,14.175038690021031
2022-11-18 18:00:00,13.3
2022-11-18 19:00:00,13.394831013166007
2022-11-18 20:00:00,13.031158443553016
2022-11-18 21:00:00,12.7
2022-11-18 22:00:00,12.494354834099704
2022-11-18 23:00:00,12.372778482930784
2022-11-19 00:00:00,13.1
2022-11-19 01:00:00,12.526054749506088
2022-11-19 02:00:00,12.825514391721562
2022-11-19 03:00:00,13.4
2022-11-19 04:00:00,13.873017365151004
2022-11-19 05:00:00,14.592745472512517
2022-11-19 06:00:00,14.1
2022-11-19 07:00:00,16.262401798526955
2022-11-19 08:00:00,17.107519455440134
2022-11-19 09:00:00,19.2
2022-11-19 10:00:00,18.496353558405342
2022-11-19 11:00:00,18.91924332486555
2022-11-19 12:00:00,18.9
2022-11-19 13:00:00,19.037550170174743
2022-11-19 14:00:00,18.736449443478424
2022-11-19 15:00:00,18.1
2022-11-19 16:00:00,17.61256722503595
2022-11-19 17:00:00,16.913074467508885
2022-11-19 18:00:00,15.8
2022-11-19 19:00:00,15.552878819987011
2022-11-19 20:00:00,14.986398167393245
2022-11-19 21:00:00,14.3
2022-11-19 22:00:00,14.202525608132095
2022-11-19 23:00:00,13.997244013143701
2022-11-20 00:00:00,14.8
2022-11-20 01:00:00,13.931823299939634
2022-11-20 02:00:00,14.048671284190732
2022-11-20 03:00:00,14.7
2022-11-20 04:00:00,14.527817562544849
2022-11-20 05:00:00,14.881826584852673
2022-11-20 06:00:00,14.3
2022-11-20 07:00:00,15.86387729215502
2022-11-20 08:00:00,16.539489973441242
2022-11-20 09:00:00,16.0
2022-11-20 10:00:00,18.27744716665302
2022-11-20 11:00:00,19.19979752832762
2022-11-20 12:00:00,22.8
2022-11-20 13:00:00,20.535704817913498
2022-11-20 14:00:00,20.76832104140461
2022-11-20 15:00:00,20.8
2022-11-20 16:00:00,20.292405746243627
2022-11-20 17:00:00,19.670747507126375
2022-11-20 18:00:00,16.2
2022-11-20 19:00:00,18.014939259463635
2022-11-20 20:00:00,17.128155757256696
2022-11-20 21:00:00,16.5
2022-11-20 22:00:00,15.542266390756511
2022-11-20 23:00:00,14.936290174531447
2022-11-21 00:00:00,15.8
2022-11-21 01:00:00,14.255956731757278
2022-11-21 02:00:00,14.213766076412035
2022-11-21 03:00:00,15.8
2022-11-21 04:00:00,14.726060768973607
2022-11-21 05:00:00,15.248109217382572
2022-11-21 06:00:00,14.7
2022-11-21 07:00:00,16.6586730205743
2022-11-21 08:00:00,17.446507611320136
2022-11-21 09:00:00,16.0
2022-11-21 10:00:00,18.846927485214767
2022-11-21 11:00:00,19.291170714848988
2022-11-21 12:00:00,21.2
2022-11-21 13:00:00,19.265359759781663
2022-11-21 14:00:00,18.709706447216337
2022-11-21 15:00:00,19.6
2022-11-21 16:00:00,16.734838658906323
2022-11-21 17:00:00,15.651772036259318
2022-11-21 18:00:00,11.8
2022-11-21 19:00:00,14.335766148696086
2022-11-21 20:00:00,14.270264355151584
2022-11-21 21:00:00,15.8
2022-11-21 22:00:00,14.935427902842502
2022-11-21 23:00:00,15.40211308014752
2022-11-22 00:00:00,16.1
2022-11-22 01:00:00,16.07939011354127
2022-11-22 02:00:00,16.167155063804785
2022-11-22 03:00:00,16.0
2022-11-22 04:00:00,15.803369673365047
2022-11-22 05:00:00,15.456883862352111
2022-11-22 06:00:00,14.9
2022-11-22 07:00:00,14.904144841643324
2022-11-22 08:00:00,14.890639636680623
2022-11-22 09:00:00,14.3
2022-11-22 10:00:00,15.645333584703604
2022-11-22 11:00:00,16.352752516807573
2022-11-22 12:00:00,18.6
2022-11-22 13:00:00,17.895447012161807
2022-11-22 14:00:00,18.457798478717784
2022-11-22 15:00:00,18.5
2022-11-22 16:00:00,18.625552951697856
2022-11-22 17:00:00,18.16542010215363
2022-11-22 18:00:00,16.7
2022-11-22 19:00:00,16.4103041463934
2022-11-22 20:00:00,15.320011870958218
2022-11-22 21:00:00,13.7
2022-11-22 22:00:00,13.274456546188235
2022-11-22 23:00:00,12.494414446352232
2022-11-23 00:00:00,13.1
2022-11-23 01:00:00,11.651411081288073
2022-11-23 02:00:00,11.608205059116203
2022-11-23 03:00:00,12.6
2022-11-23 04:00:00,12.187693108952882
2022-11-23 05:00:00,12.73289015345105
2022-11-23 06:00:00,12.4
2022-11-23 07:00:00,14.07971407567502
2022-11-23 08:00:00,14.770068212943508
2022-11-23 09:00:00,13.7
2022-11-23 10:00:00,15.925091048518786
2022-11-23 11:00:00,16.30818785104106
2022-11-23 12:00:00,17.7
2022-11-23 13:00:00,16.579497653901253
2022-11-23 14:00:00,16.47683848817979
2022-11-23 15:00:00,18.2
2022-11-23 16:00:00,15.929439327252588
2022-11-23 17:00:00,15.558807240905844
2022-11-23 18:00:00,14.1
2022-11-23 19:00:00,14.783255080511942
2022-11-23 20:00:00,14.408368005365574
2022-11-23 21:00:00,12.3
2022-11-23 22:00:00,13.67954629239824
2022-11-23 23:00:00,13.318449428699084
2022-11-24 00:00:00,13.7
2022-11-24 01:00:00,12.65739748450603
2022-11-24 02:00:00,12.433236066656514
2022-11-24 03:00:00,13.7
2022-11-24 04:00:00,12.484498398744083
2022-11-24 05:00:00,12.862274015408437
2022-11-24 06:00:00,13.7
2022-11-24 07:00:00,14.386480097978314
2022-11-24 08:00:00,15.433642367331261
2022-11-24 09:00:00,14.1
2022-11-24 10:00:00,17.5720322176747
2022-11-24 11:00:00,18.4143522182295
2022-11-24 12:00:00,20.1
2022-11-24 13:00:00,19.15650197193707
2022-11-24 14:00:00,18.98690820609968
2022-11-24 15:00:00,19.8
2022-11-24 16:00:00,17.742523881220297
2022-11-24 17:00:00,16.829570398074168
2022-11-24 18:00:00,14.7
2022-11-24 19:00:00,14.894328567395714
2022-11-24 20:00:00,14.035123651685426
2022-11-24 21:00:00,13.3
2022-11-24 22:00:00,12.804504140970113
2022-11-24 23:00:00,12.48901274275911
2022-11-25 00:00:00,12.1
2022-11-25 01:00:00,12.482921464643718
2022-11-25 02:00:00,12.762750178193542
2022-11-25 03:00:00,13.7
2022-11-25 04:00:00,13.739134454813998
2022-11-25 05:00:00,14.35675897957116
2022-11-25 06:00:00,16.0
2022-11-25 07:00:00,15.636698701241983
2022-11-25 08:00:00,16.217619975435326
2022-11-25 09:00:00,14.6
2022-11-25 10:00:00,17.100003588106663
2022-11-25 11:00:00,17.36374132573249
2022-11-25 12:00:00,18.2
2022-11-25 13:00:00,17.51478841672244
2022-11-25 14:00:00,17.416653983583867
2022-11-25 15:00:00,18.5
2022-11-25 16:00:00,16.947427595631098
2022-11-25 17:00:00,16.61452989897644
2022-11-25 18:00:00,15.2
2022-11-25 19:00:00,15.855185700049496
2022-11-25 20:00:00,15.470182517398106
2022-11-25 21:00:00,15.2
2022-11-25 22:00:00,14.786503685900694
2022-11-25 23:00:00,14.521457241816508
2022-11-26 00:00:00,13.9
2022-11-26 01:00:00,14.208908804141682
2022-11-26 02:00:00,14.176425175758565
2022-11-26 03:00:00,14.6
2022-11-26 04:00:00,14.362988828043004
2022-11-26 05:00:00,14.568073681642764
2022-11-26 06:00:00,15.5
2022-11-26 07:00:00,15.131132291194902
2022-11-26 08:00:00,15.450729894182105
2022-11-26 09:00:00,14.9
2022-11-26 10:00:00,16.05817109688363
2022-11-26 11:00:00,16.302728903212305
2022-11-26 12:00:00,16.6
2022-11-26 13:00:00,16.578267796893115
2022-11-26 14:00:00,16.580984307890276
2022-11-26 15:00:00,17.0
2022-11-26 16:00:00,16.283506875731543
2022-11-26 17:00:00,15.98939839295708
2022-11-26 18:00:00,15.3
2022-11-26 19:00:00,15.1725121108025
2022-11-26 20:00:00,14.688427307156301
2022-11-26 21:00:00,13.7
2022-11-26 22:00:00,13.68477863105668
2022-11-26 23:00:00,13.21370146721605
2022-11-27 00:00:00,12.9
2022-11-27 01:00:00,12.444060201207106
2022-11-27 02:00:00,12.180360660311408
2022-11-27 03:00:00,12.5
2022-11-27 04:00:00,11.942918846837614
2022-11-27 05:00:00,11.967650062082637
2022-11-27 06:00:00,12.6
2022-11-27 07:00:00,12.248584936705656
2022-11-27 08:00:00,12.466744778187735
2022-11-27 09:00:00,12.1
2022-11-27 10:00:00,12.939082679160624
2022-11-27 11:00:00,13.141216076606753
2022-11-27 12:00:00,13.3
2022-11-27 13:00:00,13.351997309314033
2022-11-27 14:00:00,13.317763034061707
2022-11-27 15:00:00,12.7
2022-11-27 16:00:00,12.896490867668795
2022-11-27 17:00:00,12.498896813225924
2022-11-27 18:00:00,11.7
2022-11-27 19:00:00,11.365974246372412
2022-11-27 20:00:00,10.674565050754799
2022-11-27 21:00:00,10.0
2022-11-27 22:00:00,9.216375491264177
2022-11-27 23:00:00,8.534654259308855
2022-11-28 00:00:00,9.5
2022-11-28 01:00:00,7.483540539452632
2022-11-28 02:00:00,7.19152613576863
2022-11-28 03:00:00,7.4
2022-11-28 04:00:00,7.210667863084713
2022-11-28 05:00:00,7.541686304979625
2022-11-28 06:00:00,6.6
2022-11-28 07:00:00,8.776708241943815
2022-11-28 08:00:00,9.595836994061155
2022-11-28 09:00:00,8.9
2022-11-28 10:00:00,11.312365986010352
2022-11-28 11:00:00,12.064403726899968
2022-11-28 12:00:00,14.6
2022-11-28 13:00:00,13.046221056231726
2022-11-28 14:00:00,13.203130470720952
2022-11-28 15:00:00,14.3
2022-11-28 16:00:00,12.820871699890237
2022-11-28 17:00:00,12.321026357653464
2022-11-28 18:00:00,10.3
2022-11-28 19:00:00,10.88941006862285
2022-11-28 20:00:00,10.053251615944497
2022-11-28 21:00:00,8.5
2022-11-28 22:00:00,8.400432921088203
2022-11-28 23:00:00,7.687138822060329
2022-11-29 00:00:00,7.1
2022-11-29 01:00:00,6.717976672693128
2022-11-29 02:00:00,6.534799571804695
2022-11-29 03:00:00,8.3
2022-11-29 04:00:00,6.878085801814759
2022-11-29 05:00:00,7.408424821710192
2022-11-29 06:00:00,8.1
2022-11-29 07:00:00,9.073690574879686
2022-11-29 08:00:00,10.107837289329932
2022-11-29 09:00:00,9.2
2022-11-29 10:00:00,12.217826550386123
2022-11-29 11:00:00,13.13287960155998
2022-11-29 12:00:00,14.2
2022-11-29 13:00:00,14.325365277087627
2022-11-29 14:00:00,14.507131839192832
2022-11-29 15:00:00,16.3
2022-11-29 16:00:00,14.005903253787814
2022-11-29 17:00:00,13.414663967789584
2022-11-29 18:00:00,11.3
2022-11-29 19:00:00,12.00711837005662
2022-11-29 20:00:00,11.408289043331857
2022-11-29 21:00:00,11.0
2022-11-29 22:00:00,10.787582432011355
2022-11-29 23:00:00,10.733574805148182
2022-11-30 00:00:00,10.8
2022-11-30 01:00:00,10.646615956398144
2022-11-30 02:00:00,10.390142392571672
2022-11-30 03:00:00,10.2
2022-11-30 04:00:00,9.263980282947742
2022-11-30 05:00:00,8.597989951894354
2022-11-30 06:00:00,8.7
2022-11-30 07:00:00,8.112032022928192
2022-11-30 08:00:00,8.692168459695674
2022-11-30 09:00:00,8.1
2022-11-30 10:00:00,11.702001643338585
2022-11-30 11:00:00,13.68257590011416
2022-11-30 12:00:00,16.9
2022-11-30 13:00:00,16.63186865613486
2022-11-30 14:00:00,16.997539994227605
2022-11-30 15:00:00,16.6
2022-11-30 16:00:00,15.335101547624836
2022-11-30 17:00:00,13.781738235817699
2022-11-30 18:00:00,11.8
2022-11-30 19:00:00,10.966895201928937
2022-11-30 20:00:00,10.11863645398207
2022-11-30 21:00:00,9.4
2022-11-30 22:00:00,9.400440675937782
2022-11-30 23:00:00,9.21104723010624
2022-12-01 00:00:00,8.9
2022-12-01 01:00:00,8.43853608327878
2022-12-01 02:00:00,7.816603255870844
2022-12-01 03:00:00,7.7
2022-12-01 04:00:00,6.723308959445971
2022-12-01 05:00:00,6.618076188679943
2022-12-01 06:00:00,7.6
2022-12-01 07:00:00,7.939811780700498
2022-12-01 08:00:00,9.345033767180489
2022-12-01 09:00:00,9.1
2022-12-01 10:00:00,12.848412854849258
2022-12-01 11:00:00,14.480444996117162
2022-12-01 12:00:00,17.1
2022-12-01 13:00:00,16.45474892969429
2022-12-01 14:00:00,16.57829172182647
2022-12-01 15:00:00,16.3
2022-12-01 16:00:00,15.1838570247781
2022-12-01 17:00:00,13.887892782753681
2022-12-01 18:00:00,11.5
2022-12-01 19:00:00,10.89550093831078
2022-12-01 20:00:00,9.534942809840889
2022-12-01 21:00:00,8.9
2022-12-01 22:00:00,7.73986470331747
2022-12-01 23:00:00,7.421685233992195
2022-12-02 00:00:00,8.3
2022-12-02 01:00:00,7.8439028536725806
2022-12-02 02:00:00,8.44048760078124
2022-12-02 03:00:00,9.0
2022-12-02 04:00:00,9.9589417008119
2022-12-02 05:00:00,10.724862228496246
2022-12-02 06:00:00,9.5
2022-12-02 07:00:00,12.010776107673058
2022-12-02 08:00:00,12.474828239489423
2022-12-02 09:00:00,13.8
2022-12-02 10:00:00,13.00072572108549
2022-12-02 11:00:00,13.074544658510193
2022-12-02 12:00:00,12.7
2022-12-02 13:00:00,12.924045463224706
2022-12-02 14:00:00,12.743401873321838
2022-12-02 15:00:00,13.8
2022-12-02 16:00:00,12.285453188953163
2022-12-02 17:00:00,12.047875859445249
2022-12-02 18:00:00,11.6
2022-12-02 19:00:00,11.629471862037567
2022-12-02 20:00:00,11.468592618380818
2022-12-02 21:00:00,11.7
2022-12-02 22:00:00,11.272272406435137
2022-12-02 23:00:00,11.24097912895524
2022-12-03 00:00:00,11.0
2022-12-03 01:00:00,11.307103070704823
2022-12-03 02:00:00,11.397414973737252
2022-12-03 03:00:00,11.3
2022-12-03 04:00:00,11.665066374360544
2022-12-03 05:00:00,11.828594275176169
2022-12-03 06:00:00,11.3
2022-12-03 07:00:00,12.176499914647946
2022-12-03 08:00:00,12.34490650237859
2022-12-03 09:00:00,11.3
2022-12-03 10:00:00,12.632357173321168
2022-12-03 11:00:00,12.737817277885211
2022-12-03 12:00:00,14.0
2022-12-03 13:00:00,12.845588323419575
2022-12-03 14:00:00,12.841249184447546
2022-12-03 15:00:00,13.5
2022-12-03 16:00:00,12.712515866482075
2022-12-03 17:00:00,12.592797145805628
2022-12-03 18:00:00,12.7
2022-12-03 19:00:00,12.268947655166482
2022-12-03 20:00:00,12.079781480739927
2022-12-03 21:00:00,12.0
2022-12-03 22:00:00,11.691089327809454
2022-12-03 23:00:00,11.510352640426708
2022-12-04 00:00:00,11.3
2022-12-04 01:00:00,11.221508426290038
2022-12-04 02:00:00,11.129395357734062
2022-12-04 03:00:00,10.1
2022-12-04 04:00:00,11.07993618716728
2022-12-04 05:00:00,11.129170181922957
2022-12-04 06:00:00,11.4
2022-12-04 07:00:00,11.373911321161712
2022-12-04 08:00:00,11.560187102756492
2022-12-04 09:00:00,11.5
2022-12-04 10:00:00,12.01697159363931
2022-12-04 11:00:00,12.263825442134126
2022-12-04 12:00:00,13.1
2022-12-04 13:00:00,12.72601575785111
2022-12-04 14:00:00,12.912446888098152
2022-12-04 15:00:00,13.2
2022-12-04 16:00:00,13.126158630545033
2022-12-04 17:00:00,13.128678881595786
2022-12-04 18:00:00,12.9
2022-12-04 19:00:00,12.877340437409277
2022-12-04 20:00:00,12.612501878053626
2022-12-04 21:00:00,12.2
2022-12-04 22:00:00,11.809319765561222
2022-12-04 23:00:00,11.291814788426155
2022-12-05 00:00:00,10.3
2022-12-05 01:00:00,10.142047061576205
2022-12-05 02:00:00,9.586839176730928
2022-12-05 03:00:00,9.7
2022-12-05 04:00:00,8.752746186034463
2022-12-05 05:00:00,8.560282083947605
2022-12-05 06:00:00,8.8
2022-12-05 07:00:00,8.739587152617213
2022-12-05 08:00:00,9.092406094266686
2022-12-05 09:00:00,8.3
2022-12-05 10:00:00,10.120723644592067
2022-12-05 11:00:00,10.681150517668543
2022-12-05 12:00:00,12.3
2022-12-05 13:00:00,11.61521643705988
2022-12-05 14:00:00,11.910383924810487
2022-12-05 15:00:00,12.3
2022-12-05 16:00:00,12.075157204101545
2022-12-05 17:00:00,11.949696140981045
2022-12-05 18:00:00,11.1
2022-12-05 19:00:00,11.359492430382117
2022-12-05 20:00:00,10.940759426545617
2022-12-05 21:00:00,9.8
2022-12-05 22:00:00,9.988731250987222
2022-12-05 23:00:00,9.51112081943987
2022-12-06 00:00:00,9.7
2022-12-06 01:00:00,8.68673021788109
2022-12-06 02:00:00,8.387392943859117
2022-12-06 03:00:00,9.3
2022-12-06 04:00:00,8.105938199937158
2022-12-06 05:00:00,8.145490111439637
2022-12-06 06:00:00,7.6
2022-12-06 07:00:00,8.59030787750879
2022-12-06 08:00:00,8.973937928489036
2022-12-06 09:00:00,7.9
2022-12-06 10:00:00,9.938676055959592
2022-12-06 11:00:00,10.43904739215456
2022-12-06 12:00:00,12.2
2022-12-06 13:00:00,11.227049486465932
2022-12-06 14:00:00,11.419803969724287
2022-12-06 15:00:00,12.5
2022-12-06 16:00:00,11.248668387568223
2022-12-06 17:00:00,10.878672405965304
2022-12-06 18:00:00,9.1
2022-12-06 19:00:00,9.69767431138396
2022-12-06 20:00:00,8.975679255494528
2022-12-06 21:00:00,7.5
2022-12-06 22:00:00,7.52283860505355
2022-12-06 23:00:00,6.885421987901719
2022-12-07 00:00:00,6.9
2022-12-07 01:00:00,5.968888794769408
2022-12-07 02:00:00,5.73855694135568
2022-12-07 03:00:00,6.9
2022-12-07 04:00:00,5.795109321102435
2022-12-07 05:00:00,6.08150138745625
2022-12-07 06:00:00,6.3
2022-12-07 07:00:00,7.104467768949407
2022-12-07 08:00:00,7.787909923099724
2022-12-07 09:00:00,6.5
2022-12-07 10:00:00,9.296915734570558
2022-12-07 11:00:00,10.015052542064325
2022-12-07 12:00:00,11.7
2022-12-07 13:00:00,11.08201590888508
2022-12-07 14:00:00,11.327260590267027
2022-12-07 15:00:00,13.1
2022-12-07 16:00:00,11.09953380918572
2022-12-07 17:00:00,10.64129528955033
2022-12-07 18:00:00,8.5
2022-12-07 19:00:00,9.24809645064343
2022-12-07 20:00:00,8.441116301911105
2022-12-07 21:00:00,6.4
2022-12-07 22:00:00,6.947924874749904
2022-12-07 23:00:00,6.378453671177197
2022-12-08 00:00:00,6.9
2022-12-08 01:00:00,5.793238843786115
2022-12-08 02:00:00,5.818957970619256
2022-12-08 03:00:00,7.7
2022-12-08 04:00:00,6.5159590650212795
2022-12-08 05:00:00,7.1533034925911485
2022-12-08 06:00:00,7.7
2022-12-08 07:00:00,8.82826577183836
2022-12-08 08:00:00,9.759679532934793
2022-12-08 09:00:00,7.7
2022-12-08 10:00:00,11.492235652465904
2022-12-08 11:00:00,12.168111575738124
2022-12-08 12:00:00,14.1
2022-12-08 13:00:00,12.90054365051564
2022-12-08 14:00:00,12.913772088231578
2022-12-08 15:00:00,14.8
2022-12-08 16:00:00,12.271367655142496
2022-12-08 17:00:00,11.677201233408109
2022-12-08 18:00:00,9.5
2022-12-08 19:00:00,10.173904538487893
2022-12-08 20:00:00,9.374314109510888
2022-12-08 21:00:00,7.5
2022-12-08 22:00:00,7.9566541681728875
2022-12-08 23:00:00,7.437203521459732
2022-12-09 00:00:00,7.6
2022-12-09 01:00:00,6.9534652146502065
2022-12-09 02:00:00,7.019221245394115
2022-12-09 03:00:00,8.5
2022-12-09 04:00:00,7.73263246707174
2022-12-09 05:00:00,8.331008188632419
2022-12-09 06:00:00,9.2
2022-12-09 07:00:00,9.823017502041536
2022-12-09 08:00:00,10.624492437487811
2022-12-09 09:00:00,8.9
2022-12-09 10:00:00,12.097528816245795
2022-12-09 11:00:00,12.681837737981462
2022-12-09 12:00:00,14.8
2022-12-09 13:00:00,13.389288314375246
2022-12-09 14:00:00,13.486505800790622
2022-12-09 15:00:00,14.3
2022-12-09 16:00:00,13.201025298254581
2022-12-09 17:00:00,12.862689850822338
2022-12-09 18:00:00,11.2
2022-12-09 19:00:00,11.956816266870945
2022-12-09 20:00:00,11.465136128233869
2022-12-09 21:00:00,10.9
2022-12-09 22:00:00,10.594821091828816
2022-12-09 23:00:00,10.28338412034029
2022-12-10 00:00:00,10.3
2022-12-10 01:00:00,10.026670029775145
2022-12-10 02:00:00,10.100717650076055
2022-12-10 03:00:00,10.7
2022-12-10 04:00:00,10.627374711761382
2022-12-10 05:00:00,11.045207033640613
2022-12-10 06:00:00,11.9
2022-12-10 07:00:00,12.060675214276825
2022-12-10 08:00:00,12.596187865983595
2022-12-10 09:00:00,11.3
2022-12-10 10:00:00,13.559823758121448
2022-12-10 11:00:00,13.926175887961236
2022-12-10 12:00:00,15.3
2022-12-10 13:00:00,14.300504952281733
2022-12-10 14:00:00,14.274761056634006
2022-12-10 15:00:00,15.6
2022-12-10 16:00:00,13.774730338592677
2022-12-10 17:00:00,13.321542968802603
2022-12-10 18:00:00,10.9
2022-12-10 19:00:00,12.133236636198063
2022-12-10 20:00:00,11.468321050269363
2022-12-10 21:00:00,10.7
2022-12-10 22:00:00,10.19751316719581
2022-12-10 23:00:00,9.67272545205042
2022-12-11 00:00:00,9.3
2022-12-11 01:00:00,9.023269989234095
2022-12-11 02:00:00,8.951477127772927
2022-12-11 03:00:00,10.4
2022-12-11 04:00:00,9.373195305346174
2022-12-11 05:00:00,9.853255979297689
2022-12-11 06:00:00,10.3
2022-12-11 07:00:00,11.223855533855545
2022-12-11 08:00:00,12.032760331597908
2022-12-11 09:00:00,10.7
2022-12-11 10:00:00,13.641140687770053
2022-12-11 11:00:00,14.326118167111535
2022-12-11 12:00:00,16.6
2022-12-11 13:00:00,15.187992301789182
2022-12-11 14:00:00,15.286820414841479
2022-12-11 15:00:00,16.4
2022-12-11 16:00:00,14.768190173463514
2022-12-11 17:00:00,14.207365728874613
2022-12-11 18:00:00,11.3
2022-12-11 19:00:00,12.791700354724945
2022-12-11 20:00:00,12.088841869198129
2022-12-11 21:00:00,11.2
2022-12-11 22:00:00,11.02299329121943
2022-12-11 23:00:00,10.73336990203526
2022-12-12 00:00:00,11.8
2022-12-12 01:00:00,10.65136629982848
2022-12-12 02:00:00,10.814328824594728
2022-12-12 03:00:00,11.9
2022-12-12 04:00:00,11.382782040187372
2022-12-12 05:00:00,11.723182354308848
2022-12-12 06:00:00,11.7
2022-12-12 07:00:00,12.388603253862742
2022-12-12 08:00:00,12.676586732855728
2022-12-12 09:00:00,11.5
2022-12-12 10:00:00,13.101630750325173
2022-12-12 11:00:00,13.225131795903277
2022-12-12 12:00:00,12.8
2022-12-12 13:00:00,13.283702351834673
2022-12-12 14:00:00,13.222598267778169
2022-12-12 15:00:00,14.6
2022-12-12 16:00:00,12.945071869114981
2022-12-12 17:00:00,12.743770143534539
2022-12-12 18:00:00,13.1
2022-12-12 19:00:00,12.262171567255674
2022-12-12 20:00:00,12.002216347297843
2022-12-12 21:00:00,11.8
2022-12-12 22:00:00,11.496004886639971
2022-12-12 23:00:00,11.269888243251847
2022-12-13 00:00:00,10.1
2022-12-13 01:00:00,10.917150031422123
2022-12-13 02:00:00,10.805693018299378
2022-12-13 03:00:00,10.5
2022-12-13 04:00:00,10.73973942967845
2022-12-13 05:00:00,10.790677932272516
2022-12-13 06:00:00,11.1
2022-12-13 07:00:00,11.057261246352132
2022-12-13 08:00:00,11.264043227986992
2022-12-13 09:00:00,10.7
2022-12-13 10:00:00,11.784692461035272
2022-12-13 11:00:00,12.077340702041601
2022-12-13 12:00:00,12.1
2022-12-13 13:00:00,12.66683715358189
2022-12-13 14:00:00,12.938562058641764
2022-12-13 15:00:00,15.6
2022-12-13 16:00:00,13.376554572745025
2022-12-13 17:00:00,13.52243247125397
2022-12-13 18:00:00,13.7
2022-12-13 19:00:00,13.631165507551053
2022-12-13 20:00:00,13.586800252845824
2022-12-13 21:00:00,13.0
2022-12-13 22:00:00,13.302196866509616
2022-12-13 23:00:00,13.069267541846216
2022-12-14 00:00:00,12.1
2022-12-14 01:00:00,12.4531683163705
