DT,Value,Temp,cy
11/12/2021 3:00,381.13,6.5,390.82
11/12/2021 4:00,376.12,6.325401252,381.13
11/12/2021 5:00,368.61,6.501549779,376.12
11/12/2021 6:00,365.93,6.5,368.61
11/12/2021 7:00,373.09,7.561885121,365.93
11/12/2021 8:00,384,8.39467488,373.09
11/12/2021 9:00,405.82,9.1,384
11/12/2021 10:00,413.23,10.40549405,405.82
11/12/2021 11:00,408.81,11.44484587,413.23
11/12/2021 12:00,396.83,14.6,408.81
11/12/2021 13:00,385.31,13.21462317,396.83
11/12/2021 14:00,381.37,13.80210067,385.31
11/12/2021 15:00,382.3,14.4,381.37
11/12/2021 16:00,391.23,14.10094188,382.3
11/12/2021 17:00,396.5,13.75004343,391.23
11/12/2021 18:00,405.5,12,396.5
11/12/2021 19:00,383.5,12.07411069,405.5
11/12/2021 20:00,389.75,10.84897776,383.5
11/12/2021 21:00,392.73,7.4,389.75
11/12/2021 22:00,373.97,8.07053693,392.73
11/12/2021 23:00,327.71,6.73902441,373.97
11/13/2021 0:00,319.48,6.2,327.71
11/13/2021 1:00,329.68,4.744019699,319.48
11/13/2021 2:00,397.59,4.262200231,329.68
11/13/2021 3:00,385.57,6.5,397.59
11/13/2021 4:00,377.84,4.575522668,385.57
11/13/2021 5:00,375.18,5.351718495,377.84
11/13/2021 6:00,375.17,6.1,375.18
11/13/2021 7:00,378.07,7.81249948,375.17
11/13/2021 8:00,387.32,9.291988921,378.07
11/13/2021 9:00,406.53,8.8,387.32
11/13/2021 10:00,414.64,12.18374895,406.53
11/13/2021 11:00,407.55,13.39199668,414.64
11/13/2021 12:00,409.7,15.6,407.55
11/13/2021 13:00,360.5,14.95506492,409.7
11/13/2021 14:00,381.19,15.22173776,360.5
11/13/2021 15:00,384.4,15.2,381.19
11/13/2021 16:00,386.04,14.68622887,384.4
11/13/2021 17:00,387.8,13.94683339,386.04
11/13/2021 18:00,399.88,13.1,387.8
11/13/2021 19:00,384.09,11.84548498,399.88
11/13/2021 20:00,381.17,10.64874435,384.09
11/13/2021 21:00,389.78,8.3,381.17
11/13/2021 22:00,393.94,8.380487231,389.78
11/13/2021 23:00,377.57,7.448764699,393.94
11/14/2021 0:00,372.18,7.5,377.57
11/14/2021 1:00,371.56,6.232053803,372.18
11/14/2021 2:00,397.13,6.001905047,371.56
11/14/2021 3:00,390.19,7.2,397.13
11/14/2021 4:00,383.82,6.338966264,390.19
11/14/2021 5:00,379.21,6.886961232,383.82
11/14/2021 6:00,377.38,6.5,379.21
11/14/2021 7:00,379.78,8.608873237,377.38
11/14/2021 8:00,385.49,9.695541229,379.78
11/14/2021 9:00,406.55,9.1,385.49
11/14/2021 10:00,402.8,12.0164289,406.55
11/14/2021 11:00,402,13.09675475,402.8
11/14/2021 12:00,398.21,16.4,402
11/14/2021 13:00,382.5,14.6852397,398.21
11/14/2021 14:00,389.11,15.05335938,382.5
11/14/2021 15:00,388.39,16,389.11
11/14/2021 16:00,392.76,14.75689396,388.39
11/14/2021 17:00,382.9,14.1209682,392.76
11/14/2021 18:00,391.72,11.6,382.9
11/14/2021 19:00,389.51,12.18644943,391.72
11/14/2021 20:00,388.82,11.06865902,389.51
11/14/2021 21:00,396.41,9.1,388.82
11/14/2021 22:00,404.19,8.993461502,396.41
11/14/2021 23:00,389.76,8.182018561,404.19
11/15/2021 0:00,379.48,7.7,389.76
11/15/2021 1:00,376.73,7.227447534,379.48
11/15/2021 2:00,398.07,7.116886856,376.73
11/15/2021 3:00,391.87,9,398.07
11/15/2021 4:00,386.38,7.601318663,391.87
11/15/2021 5:00,381.14,8.15030872,386.38
11/15/2021 6:00,381.63,8.6,381.14
11/15/2021 7:00,384.58,9.685099158,381.63
11/15/2021 8:00,392.44,10.58439377,384.58
11/15/2021 9:00,411.78,10.1,392.44
11/15/2021 10:00,412.64,12.41636855,411.78
11/15/2021 11:00,409.22,13.26010611,412.64
11/15/2021 12:00,403.19,15.4,409.22
11/15/2021 13:00,397.29,14.61413749,403.19
11/15/2021 14:00,398.57,15.07046329,397.29
11/15/2021 15:00,392.98,15.2,398.57
11/15/2021 16:00,396.78,15.47049538,392.98
11/15/2021 17:00,396.36,15.40969275,396.78
11/15/2021 18:00,411.15,14.1,396.36
11/15/2021 19:00,394.65,14.80910218,411.15
11/15/2021 20:00,388.04,14.30582202,394.65
11/15/2021 21:00,399.76,13.7,388.04
11/15/2021 22:00,401.78,13.02711395,399.76
11/15/2021 23:00,384.19,12.32011307,401.78
11/16/2021 0:00,373.9,12.3,384.19
11/16/2021 1:00,369.96,10.97303009,373.9
11/16/2021 2:00,392.05,10.42312185,369.96
11/16/2021 3:00,386.12,11.1,392.05
11/16/2021 4:00,377.48,9.787364231,386.12
11/16/2021 5:00,376.63,9.765638837,377.48
11/16/2021 6:00,376.63,8.9,376.63
11/16/2021 7:00,379.56,10.36079474,376.63
11/16/2021 8:00,387.51,10.93334383,379.56
11/16/2021 9:00,388.92,10.1,387.51
11/16/2021 10:00,389.82,12.37511116,388.92
11/16/2021 11:00,397.01,13.11357268,389.82
11/16/2021 12:00,392.7,16,397.01
11/16/2021 13:00,378.3,14.31200504,392.7
11/16/2021 14:00,375.1,14.68009306,378.3
11/16/2021 15:00,359.96,14.9,375.1
11/16/2021 16:00,363.37,14.84137673,359.96
11/16/2021 17:00,368.63,14.63126085,363.37
11/16/2021 18:00,375.88,12.7,368.63
11/16/2021 19:00,383.85,13.70489076,375.88
11/16/2021 20:00,384.77,13.04497801,383.85
11/16/2021 21:00,391.2,12.5,384.77
11/16/2021 22:00,397.9,11.51725103,391.2
11/16/2021 23:00,383.8,10.73426676,397.9
11/17/2021 0:00,372.03,10.9,383.8
11/17/2021 1:00,364.73,9.347874132,372.03
11/17/2021 2:00,391,8.826558635,364.73
11/17/2021 3:00,384.01,9.3,391
11/17/2021 4:00,380.01,8.298093325,384.01
11/17/2021 5:00,379.02,8.336935159,380.01
11/17/2021 6:00,379.26,6.7,379.02
11/17/2021 7:00,382.2,9.056614884,379.26
11/17/2021 8:00,389.99,9.711840584,382.2
11/17/2021 9:00,391.84,9.9,389.99
11/17/2021 10:00,396.38,11.42554346,391.84
11/17/2021 11:00,397.88,12.35415035,396.38
11/17/2021 12:00,392.43,15.3,397.88
11/17/2021 13:00,381.78,13.93916228,392.43
11/17/2021 14:00,375.48,14.43061658,381.78
11/17/2021 15:00,368.71,14.9,375.48
11/17/2021 16:00,381.67,14.51809766,368.71
11/17/2021 17:00,388.78,14.0811328,381.67
11/17/2021 18:00,389.78,12.5,388.78
11/17/2021 19:00,388.89,12.39482487,389.78
11/17/2021 20:00,395.39,11.27544916,388.89
11/17/2021 21:00,388.12,8.4,395.39
11/17/2021 22:00,395.73,8.910577968,388.12
11/17/2021 23:00,392.17,7.850059628,395.73
11/18/2021 0:00,376.71,8.2,392.17
11/18/2021 1:00,383.16,6.396806648,376.71
11/18/2021 2:00,398.16,6.132139739,383.16
11/18/2021 3:00,393.61,7.7,398.16
11/18/2021 4:00,388.36,6.668624124,393.61
11/18/2021 5:00,386.78,7.432685278,388.36
11/18/2021 6:00,387.24,8.4,386.78
11/18/2021 7:00,387.76,9.638580394,387.24
11/18/2021 8:00,398.17,10.89839328,387.76
11/18/2021 9:00,397.9,9.7,398.17
11/18/2021 10:00,397.06,13.23696909,397.9
11/18/2021 11:00,406.5,14.13748233,397.06
11/18/2021 12:00,394.01,15.3,406.5
11/18/2021 13:00,389.62,15.10592751,394.01
11/18/2021 14:00,381.31,15.14736966,389.62
11/18/2021 15:00,367.36,15.6,381.31
11/18/2021 16:00,385.44,14.50362915,367.36
11/18/2021 17:00,387.9,13.93824617,385.44
11/18/2021 18:00,390.15,13.9,387.9
11/18/2021 19:00,370.02,12.65187654,390.15
11/18/2021 20:00,386.1,12.04072704,370.02
11/18/2021 21:00,398.47,11.7,386.1
11/18/2021 22:00,410.73,11.05564383,398.47
11/18/2021 23:00,393.21,10.7146566,410.73
11/19/2021 0:00,362.71,10.7,393.21
11/19/2021 1:00,372.16,10.34692716,362.71
11/19/2021 2:00,399.99,10.30302098,372.16
11/19/2021 3:00,395.38,9.8,399.99
11/19/2021 4:00,390.5,10.41780795,395.38
11/19/2021 5:00,386.07,10.53868431,390.5
11/19/2021 6:00,383.48,9.1,386.07
11/19/2021 7:00,388.78,10.8152583,383.48
11/19/2021 8:00,398.11,10.94144277,388.78
11/19/2021 9:00,402.19,10.2,398.11
11/19/2021 10:00,405.72,11.12179547,402.19
11/19/2021 11:00,410.16,11.16616933,405.72
11/19/2021 12:00,398.81,13.2,410.16
11/19/2021 13:00,391.96,11.1577499,398.81
11/19/2021 14:00,393.01,11.1087549,391.96
11/19/2021 15:00,388.53,11.7,393.01
11/19/2021 16:00,399.27,10.94132968,388.53
11/19/2021 17:00,400.38,10.83366308,399.27
11/19/2021 18:00,387.65,10.8,400.38
11/19/2021 19:00,352.69,10.59968641,387.65
11/19/2021 20:00,345.6,10.48447799,352.69
11/19/2021 21:00,372.85,10.3,345.6
11/19/2021 22:00,372.59,10.27945133,372.85
11/19/2021 23:00,377.38,10.19459303,372.59
11/20/2021 0:00,362.36,10.3,377.38
11/20/2021 1:00,324.34,10.06227987,362.36
11/20/2021 2:00,356.91,10.01232931,324.34
11/20/2021 3:00,353.19,10.1,356.91
11/20/2021 4:00,350.23,9.932929816,353.19
11/20/2021 5:00,344.91,9.897381421,350.23
11/20/2021 6:00,346.78,8.8,344.91
11/20/2021 7:00,350.3,9.818666817,346.78
11/20/2021 8:00,359.46,9.769796853,350.3
11/20/2021 9:00,353.6,8.2,359.46
11/20/2021 10:00,352.47,9.64309678,353.6
11/20/2021 11:00,359.62,9.563871977,352.47
11/20/2021 12:00,354.99,8.9,359.62
11/20/2021 13:00,402.63,9.377234186,354.99
11/20/2021 14:00,397.89,9.27363556,402.63
11/20/2021 15:00,403.52,11.3,397.89
11/20/2021 16:00,407.1,9.059925866,403.52
11/20/2021 17:00,376.72,8.95672484,407.1
11/20/2021 18:00,322.01,9.1,376.72
11/20/2021 19:00,328.28,8.776667311,322.01
11/20/2021 20:00,333.79,8.707617059,328.28
11/20/2021 21:00,339.92,9,333.79
11/20/2021 22:00,347.19,8.630001645,339.92
11/20/2021 23:00,317.82,8.627939472,347.19
11/21/2021 0:00,368.07,9.4,317.82
11/21/2021 1:00,380,8.709826759,368.07
11/21/2021 2:00,375.76,8.796776474,380
11/21/2021 3:00,368.39,8.7,375.76
11/21/2021 4:00,343.89,9.06370244,368.39
11/21/2021 5:00,343.15,9.24097674,343.89
11/21/2021 6:00,356.08,9.1,343.15
11/21/2021 7:00,373.36,9.66715751,356.08
11/21/2021 8:00,379.2,9.905460351,373.36
11/21/2021 9:00,391.37,8.7,379.2
11/21/2021 10:00,395.87,10.39400406,391.37
11/21/2021 11:00,386.95,10.62375336,395.87
11/21/2021 12:00,385.19,10.3,386.95
11/21/2021 13:00,393.72,10.99388673,385.19
11/21/2021 14:00,406.12,11.10936749,393.72
11/21/2021 15:00,414.87,12.2,406.12
11/21/2021 16:00,419.74,11.1457216,414.87
11/21/2021 17:00,373.91,11.05021856,419.74
11/21/2021 18:00,392.28,11,373.91
11/21/2021 19:00,381.53,10.61417387,392.28
11/21/2021 20:00,400.51,10.27893462,381.53
11/21/2021 21:00,395.88,9.6,400.51
11/21/2021 22:00,407.05,9.426980676,395.88
11/21/2021 23:00,388.65,8.950399041,407.05
11/22/2021 0:00,359.78,9.2,388.65
11/22/2021 1:00,378.22,8.052446727,359.78
11/22/2021 2:00,402.51,7.717554827,378.22
11/22/2021 3:00,390.83,8.4,402.51
11/22/2021 4:00,387.71,7.521397718,390.83
11/22/2021 5:00,386.76,7.74718386,387.71
11/22/2021 6:00,387.22,7.3,386.76
11/22/2021 7:00,388.04,8.966575694,387.22
11/22/2021 8:00,393.16,9.945817693,388.04
11/22/2021 9:00,394.69,9.2,393.16
11/22/2021 10:00,393.07,12.40745615,394.69
11/22/2021 11:00,399.93,13.70803025,393.07
11/22/2021 12:00,407.1,16.6,399.93
11/22/2021 13:00,404.61,15.75796156,407.1
11/22/2021 14:00,395.03,16.15185435,404.61
11/22/2021 15:00,395.19,17,395.03
11/22/2021 16:00,382.72,15.1055482,395.19
11/22/2021 17:00,380.42,13.85698076,382.72
11/22/2021 18:00,389.31,10.9,380.42
11/22/2021 19:00,391.93,11.19654572,389.31
11/22/2021 20:00,393.26,10.17830119,391.93
11/22/2021 21:00,403.64,9.4,393.26
11/22/2021 22:00,411.33,8.919119669,403.64
11/22/2021 23:00,395.58,8.53419554,411.33
11/23/2021 0:00,388.01,8.7,395.58
11/23/2021 1:00,373.92,7.857970276,388.01
11/23/2021 2:00,400.85,7.544820227,373.92
11/23/2021 3:00,398.53,7.9,400.85
11/23/2021 4:00,396.04,7.312378951,398.53
11/23/2021 5:00,389.52,7.579578963,396.04
11/23/2021 6:00,388.22,7.6,389.52
11/23/2021 7:00,390.72,9.105990102,388.22
11/23/2021 8:00,401.25,10.2516381,390.72
11/23/2021 9:00,381.53,10.1,401.25
11/23/2021 10:00,398.54,12.65300589,381.53
11/23/2021 11:00,406.28,13.68561315,398.54
11/23/2021 12:00,387.49,16.5,406.28
11/23/2021 13:00,382.77,15.1722653,387.49
11/23/2021 14:00,381.7,15.6049597,382.77
11/23/2021 15:00,378.79,16,381.7
11/23/2021 16:00,388.06,15.87514214,378.79
11/23/2021 17:00,356.88,15.74539588,388.06
11/23/2021 18:00,377.01,14.9,356.88
11/23/2021 19:00,380.06,15.07783501,377.01
11/23/2021 20:00,382.86,14.59892805,380.06
11/23/2021 21:00,390.53,12.5,382.86
11/23/2021 22:00,389.99,13.50775855,390.53
11/23/2021 23:00,395.69,12.95649443,389.99
11/24/2021 0:00,386.65,14.5,395.69
11/24/2021 1:00,379.23,11.97466786,386.65
11/24/2021 2:00,409.11,11.58314341,379.23
11/24/2021 3:00,398.96,10.5,409.11
11/24/2021 4:00,389.15,11.04599521,398.96
11/24/2021 5:00,383.81,10.894228,389.15
11/24/2021 6:00,385.59,10.6,383.81
11/24/2021 7:00,387.66,10.75035655,385.59
11/24/2021 8:00,397.48,10.71276172,387.66
11/24/2021 9:00,364.46,10.7,397.48
11/24/2021 10:00,400.6,10.57653734,364.46
11/24/2021 11:00,395.28,10.42795979,400.6
11/24/2021 12:00,382.26,10.7,395.28
11/24/2021 13:00,368.1,9.87366376,382.26
11/24/2021 14:00,377.03,9.449259714,368.1
11/24/2021 15:00,395.98,9.4,377.03
11/24/2021 16:00,398.19,8.332484043,395.98
11/24/2021 17:00,397.29,7.686872892,398.19
11/24/2021 18:00,395.97,6,397.29
11/24/2021 19:00,390.03,6.415404735,395.97
11/24/2021 20:00,383.29,5.882168562,390.03
11/24/2021 21:00,393.39,5.1,383.29
11/24/2021 22:00,407.4,5.239719161,393.39
11/24/2021 23:00,401.73,5.195632194,407.4
11/25/2021 0:00,396.99,6.1,401.73
11/25/2021 1:00,386.69,5.718410431,396.99
11/25/2021 2:00,404.65,6.248016127,386.69
11/25/2021 3:00,401.68,6.5,404.65
11/25/2021 4:00,396.56,7.551218726,401.68
11/25/2021 5:00,392.96,8.12407209,396.56
11/25/2021 6:00,393.28,10.5,392.96
11/25/2021 7:00,396.1,8.681148018,393.28
11/25/2021 8:00,402.99,8.693932584,396.1
11/25/2021 9:00,382.31,5.3,402.99
11/25/2021 10:00,416.16,8.681545837,382.31
11/25/2021 11:00,412.76,8.800212913,416.16
11/25/2021 12:00,398.16,10.5,412.76
11/25/2021 13:00,394.64,9.237293283,398.16
11/25/2021 14:00,402.2,9.428819441,394.64
11/25/2021 15:00,407.61,10.9,402.2
11/25/2021 16:00,404.87,9.392728229,407.61
11/25/2021 17:00,402.44,9.071417536,404.87
11/25/2021 18:00,408.85,7.3,402.44
11/25/2021 19:00,408.97,7.801866431,408.85
11/25/2021 20:00,401.07,6.917553913,408.97
11/25/2021 21:00,405.24,5.3,401.07
11/25/2021 22:00,414.49,4.93576164,405.24
11/25/2021 23:00,201.79,3.984066303,414.49
11/26/2021 0:00,143.71,3.2,201.79
11/26/2021 1:00,322.64,2.547752054,143.71
11/26/2021 2:00,412.97,2.208761829,322.64
11/26/2021 3:00,391.96,3.4,412.97
11/26/2021 4:00,394.31,2.561593884,391.96
11/26/2021 5:00,388.9,3.298404265,394.31
11/26/2021 6:00,387.99,5,388.9
11/26/2021 7:00,390.89,5.765842556,387.99
11/26/2021 8:00,400.62,7.328047854,390.89
11/26/2021 9:00,398.64,6.8,400.62
11/26/2021 10:00,420.69,10.46312777,398.64
11/26/2021 11:00,423.53,11.75742738,420.69
11/26/2021 12:00,419.6,12.9,423.53
11/26/2021 13:00,426.41,13.26983587,419.6
11/26/2021 14:00,410.29,13.41104086,426.41
11/26/2021 15:00,410.95,14.1,410.29
11/26/2021 16:00,387.11,12.63419198,410.95
11/26/2021 17:00,377.57,11.879229,387.11
11/26/2021 18:00,391.25,11.5,377.57
11/26/2021 19:00,389.85,10.11510261,391.25
11/26/2021 20:00,388.52,9.27161819,389.85
11/26/2021 21:00,395.21,8,388.52
11/26/2021 22:00,404.13,7.940051762,395.21
11/26/2021 23:00,400.36,7.513326743,404.13
11/27/2021 0:00,395.84,7.5,400.36
11/27/2021 1:00,387.71,7.190090815,395.84
11/27/2021 2:00,409.85,7.282192439,387.71
11/27/2021 3:00,408.28,6.9,409.85
11/27/2021 4:00,403.16,7.888489366,408.28
11/27/2021 5:00,399.97,8.354087082,403.16
11/27/2021 6:00,398.19,8.4,399.97
11/27/2021 7:00,400.56,9.476211673,398.19
11/27/2021 8:00,403.46,10.0819711,400.56
11/27/2021 9:00,370.75,10.7,403.46
11/27/2021 10:00,413.83,11.27484809,370.75
11/27/2021 11:00,414.86,11.82677599,413.83
11/27/2021 12:00,408.64,14.1,414.86
11/27/2021 13:00,409.13,12.7736888,408.64
11/27/2021 14:00,373.04,13.14951683,409.13
11/27/2021 15:00,412.88,13,373.04
11/27/2021 16:00,414.67,13.67802753,412.88
11/27/2021 17:00,409.47,13.82754705,414.67
11/27/2021 18:00,414.95,13.1,409.47
11/27/2021 19:00,409.02,13.90915737,414.95
11/27/2021 20:00,389.55,13.85392068,409.02
11/27/2021 21:00,399.76,14.3,389.55
11/27/2021 22:00,406.32,13.59980088,399.76
11/27/2021 23:00,395.96,13.42510233,406.32
11/28/2021 0:00,391.23,12.4,395.96
11/28/2021 1:00,387.49,13.04717865,391.23
11/28/2021 2:00,409.75,12.87116094,387.49
11/28/2021 3:00,405.26,12.4,409.75
11/28/2021 4:00,398.45,12.60856149,405.26
11/28/2021 5:00,390.15,12.54360186,398.45
11/28/2021 6:00,392.71,13.8,390.15
11/28/2021 7:00,393.39,12.58518698,392.71
11/28/2021 8:00,393.12,12.69916037,393.39
11/28/2021 9:00,366.68,13.1,393.12
11/28/2021 10:00,412.47,13.10606141,366.68
11/28/2021 11:00,407.2,13.38398814,412.47
11/28/2021 12:00,397.18,13.2,407.2
11/28/2021 13:00,401.28,14.02438854,397.18
11/28/2021 14:00,382.49,14.35421938,401.28
11/28/2021 15:00,401.45,14.2,382.49
11/28/2021 16:00,400.37,14.94644366,401.45
11/28/2021 17:00,393.59,15.1763638,400.37
11/28/2021 18:00,401.77,14.7,393.59
11/28/2021 19:00,395.02,15.44027455,401.77
11/28/2021 20:00,388.09,15.4601449,395.02
11/28/2021 21:00,398.35,17.3,388.09
11/28/2021 22:00,401.24,15.28076019,398.35
11/28/2021 23:00,395.06,15.10326516,401.24
11/29/2021 0:00,384.21,14.3,395.06
11/29/2021 1:00,365.88,14.67279751,384.21
11/29/2021 2:00,394.02,14.47202355,365.88
11/29/2021 3:00,389.29,13.3,394.02
11/29/2021 4:00,378.7,14.24090486,389.29
11/29/2021 5:00,375.41,14.2647868,378.7
11/29/2021 6:00,374.61,14.7,375.41
11/29/2021 7:00,376.77,14.70167919,374.61
11/29/2021 8:00,377.56,15.14187745,376.77
11/29/2021 9:00,378.43,16,377.56
11/29/2021 10:00,382.09,16.47212498,378.43
11/29/2021 11:00,398.64,17.33420806,382.09
11/29/2021 12:00,398.08,20,398.64
11/29/2021 13:00,397.79,19.30957835,398.08
11/29/2021 14:00,397.52,20.34494054,397.79
11/29/2021 15:00,397.37,19.6,397.52
11/29/2021 16:00,397.3,22.29038154,397.37
11/29/2021 17:00,357.16,23.11108206,397.3
11/29/2021 18:00,343.48,23,357.16
11/29/2021 19:00,348.07,24.24849406,343.48
11/29/2021 20:00,348.29,24.50383126,348.07
11/29/2021 21:00,359.84,24.6,348.29
11/29/2021 22:00,368.21,24.30711303,359.84
11/29/2021 23:00,370.16,23.86001796,368.21
11/30/2021 0:00,366.26,24.3,370.16
11/30/2021 1:00,351.17,22.37307838,366.26
11/30/2021 2:00,360.57,21.40342728,351.17
11/30/2021 3:00,360.39,21.3,360.57
11/30/2021 4:00,360.33,19.23027107,360.39
11/30/2021 5:00,360.35,18.12165863,360.33
11/30/2021 6:00,360.39,16.6,360.35
11/30/2021 7:00,359.53,16.08855489,360.39
11/30/2021 8:00,358.88,15.2422531,359.53
11/30/2021 9:00,359.44,12.8,358.88
11/30/2021 10:00,366.08,14.03132651,359.44
11/30/2021 11:00,381.22,13.69581654,366.08
11/30/2021 12:00,272.24,13.3,381.22
11/30/2021 13:00,377.84,13.55374165,272.24
11/30/2021 14:00,381.97,13.70502146,377.84
11/30/2021 15:00,392.44,15.8,381.97
11/30/2021 16:00,398.29,14.26449943,392.44
11/30/2021 17:00,389.2,14.57742017,398.29
11/30/2021 18:00,382.81,15.4,389.2
11/30/2021 19:00,383.49,15.02050178,382.81
11/30/2021 20:00,376.34,15.06049638,383.49
11/30/2021 21:00,377.18,13.7,376.34
11/30/2021 22:00,370.73,14.61527083,377.18
11/30/2021 23:00,363,14.10437411,370.73
12/1/2021 0:00,364.04,12.3,363
12/1/2021 1:00,366.42,12.57922164,364.04
12/1/2021 2:00,367.22,11.65966794,366.42
12/1/2021 3:00,354.24,12.4,367.22
12/1/2021 4:00,335.06,9.862740995,354.24
12/1/2021 5:00,311.15,9.134199371,335.06
12/1/2021 6:00,310.63,8.7,311.15
12/1/2021 7:00,306.43,8.277350484,310.63
12/1/2021 8:00,326.17,8.168698953,306.43
12/1/2021 9:00,321.54,7.3,326.17
12/1/2021 10:00,377.21,8.422869444,321.54
12/1/2021 11:00,380.48,8.667230894,377.21
12/1/2021 12:00,370.99,9,380.48
12/1/2021 13:00,370.92,9.082002838,370.99
12/1/2021 14:00,391.19,9.161731839,370.92
12/1/2021 15:00,397.87,10.1,391.19
12/1/2021 16:00,408.61,8.964515133,397.87
12/1/2021 17:00,400.35,8.689982026,408.61
12/1/2021 18:00,376.26,6.9,400.35
12/1/2021 19:00,389.72,7.873680139,376.26
12/1/2021 20:00,383.94,7.387071136,389.72
12/1/2021 21:00,400.07,7.1,383.94
12/1/2021 22:00,402.71,6.41921151,400.07
12/1/2021 23:00,389.02,6.002502014,402.71
12/2/2021 0:00,386.6,6.7,389.02
12/2/2021 1:00,389.59,5.435073052,386.6
12/2/2021 2:00,412.4,5.31577427,389.59
12/2/2021 3:00,406.88,5.4,412.4
12/2/2021 4:00,399.39,5.423388365,406.88
12/2/2021 5:00,393.17,5.636340829,399.39
12/2/2021 6:00,392.62,5.9,393.17
12/2/2021 7:00,395.34,6.30588847,392.62
12/2/2021 8:00,398.09,6.721122619,395.34
12/2/2021 9:00,366.58,5.9,398.09
12/2/2021 10:00,407.99,7.59291757,366.58
12/2/2021 11:00,415.79,7.999561246,407.99
12/2/2021 12:00,407.88,7.9,415.79
12/2/2021 13:00,398.77,8.636912399,407.88
12/2/2021 14:00,398.51,8.827991171,398.77
12/2/2021 15:00,409.52,10.1,398.51
12/2/2021 16:00,408.13,8.886791673,409.52
12/2/2021 17:00,396.9,8.743671812,408.13
12/2/2021 18:00,401.46,9.5,396.9
12/2/2021 19:00,405.04,8.13061059,401.46
12/2/2021 20:00,393.81,7.685009613,405.04
12/2/2021 21:00,405.53,6.1,393.81
12/2/2021 22:00,411.19,6.615125135,405.53
12/2/2021 23:00,399.09,6.044655026,411.19
12/3/2021 0:00,398.18,5.1,399.09
12/3/2021 1:00,395.91,4.998231303,398.18
12/3/2021 2:00,335.97,4.599509298,395.91
12/3/2021 3:00,336.86,5.1,335.97
12/3/2021 4:00,333.14,4.267516871,336.86
12/3/2021 5:00,322.67,4.4265191,333.14
12/3/2021 6:00,322.47,4.5,322.67
12/3/2021 7:00,319.98,5.579638137,322.47
12/3/2021 8:00,331.85,6.591408098,319.98
12/3/2021 9:00,337.49,6.9,331.85
12/3/2021 10:00,351.95,9.273385937,337.49
12/3/2021 11:00,334.35,10.72475533,351.95
12/3/2021 12:00,343.66,13.6,334.35
12/3/2021 13:00,362.54,13.06825708,343.66
12/3/2021 14:00,396.24,13.65837651,362.54
12/3/2021 15:00,402.51,13.9,396.24
12/3/2021 16:00,409.81,13.26441041,402.51
12/3/2021 17:00,400.32,12.35076507,409.81
12/3/2021 18:00,382.68,9.6,400.32
12/3/2021 19:00,406.18,9.80839471,382.68
12/3/2021 20:00,400.21,8.555215968,406.18
12/3/2021 21:00,411.07,7.9,400.21
12/3/2021 22:00,415.14,6.835682622,411.07
12/3/2021 23:00,409.95,6.467021565,415.14
12/4/2021 0:00,407.51,7.1,409.95
12/4/2021 1:00,405.36,6.43426531,407.51
12/4/2021 2:00,421.07,6.567058148,405.36
12/4/2021 3:00,422.73,6.9,421.07
12/4/2021 4:00,417.65,6.771064138,422.73
12/4/2021 5:00,414.6,6.873051525,417.65
12/4/2021 6:00,414.33,6.5,414.6
12/4/2021 7:00,413.81,7.548404322,414.33
12/4/2021 8:00,416.49,8.322854819,413.81
12/4/2021 9:00,383.99,7.9,416.49
12/4/2021 10:00,433.62,10.8170898,383.99
12/4/2021 11:00,416.44,12.26231431,433.62
12/4/2021 12:00,394.51,16,416.44
12/4/2021 13:00,393.01,14.4152205,394.51
12/4/2021 14:00,393.91,14.81095045,393.01
12/4/2021 15:00,390.4,15.7,393.91
12/4/2021 16:00,399.31,14.19428914,390.4
12/4/2021 17:00,383.65,13.37083961,399.31
12/4/2021 18:00,387.33,9.7,383.65
12/4/2021 19:00,412.51,11.35961804,387.33
12/4/2021 20:00,409.28,10.4087703,412.51
12/4/2021 21:00,418.58,8.7,409.28
12/4/2021 22:00,431.04,8.993066881,418.58
12/4/2021 23:00,417.6,8.599757682,431.04
12/5/2021 0:00,412.7,9.7,417.6
12/5/2021 1:00,406.45,8.465460651,412.7
12/5/2021 2:00,426.16,8.686294545,406.45
12/5/2021 3:00,424.13,10.5,426.16
12/5/2021 4:00,418.83,9.53202555,424.13
12/5/2021 5:00,414.81,10.07235879,418.83
12/5/2021 6:00,413.86,10.1,414.81
12/5/2021 7:00,417.75,11.17923473,413.86
12/5/2021 8:00,420.22,11.67713591,417.75
12/5/2021 9:00,384.85,11.9,420.22
12/5/2021 10:00,388.62,12.44486031,384.85
12/5/2021 11:00,427.95,12.68818016,388.62
12/5/2021 12:00,418.91,12.7,427.95
12/5/2021 13:00,416.72,12.87098523,418.91
